location,employment_status,count,avg_urgency_score
京都府綴喜郡井手町,離職中,18,6.0
京都府綴喜郡宇治田原町,在学中,4,2.75
京都府綴喜郡宇治田原町,就業中,21,4.904761904761905
京都府綴喜郡宇治田原町,離職中,10,5.2
京都府綾部市,在学中,2,1.5
京都府綾部市,就業中,30,3.8666666666666667
京都府綾部市,離職中,12,4.583333333333333
京都府舞鶴市,在学中,7,2.0
京都府舞鶴市,就業中,85,3.2941176470588234
京都府舞鶴市,離職中,49,4.0
京都府船井郡京丹波町,在学中,1,1.0
京都府船井郡京丹波町,就業中,15,3.3333333333333335
京都府船井郡京丹波町,離職中,10,4.7
京都府長岡京市,在学中,10,2.6
京都府長岡京市,就業中,304,4.279605263157895
京都府長岡京市,離職中,167,5.25748502994012
佐賀県,就業中,2,5.5
佐賀県三養基郡基山町,離職中,1,6.0
佐賀県佐賀市,就業中,1,6.0
佐賀県唐津市,就業中,1,5.0
佐賀県唐津市,離職中,1,6.0
佐賀県多久市,就業中,1,6.0
佐賀県嬉野市,就業中,1,6.0
佐賀県小城市,就業中,1,6.0
佐賀県武雄市,就業中,1,6.0
佐賀県神埼市,離職中,1,5.0
佐賀県神埼郡吉野ヶ里町,就業中,1,6.0
佐賀県西松浦郡有田町,就業中,1,5.0
佐賀県鹿島市,就業中,1,6.0
兵庫県,就業中,38,4.973684210526316
兵庫県,離職中,14,5.214285714285714
兵庫県たつの市,就業中,1,6.0
兵庫県たつの市,離職中,1,7.0
兵庫県三木市,就業中,1,6.0
兵庫県三木市,離職中,3,7.333333333333333
兵庫県三田市,就業中,7,5.285714285714286
兵庫県三田市,離職中,8,6.625
兵庫県丹波市,就業中,11,4.181818181818182
兵庫県丹波市,離職中,8,5.25
兵庫県丹波篠山市,就業中,10,4.8
兵庫県丹波篠山市,離職中,6,5.166666666666667
兵庫県伊丹市,在学中,1,5.0
兵庫県伊丹市,就業中,15,5.6
兵庫県伊丹市,離職中,14,6.785714285714286
兵庫県加古川市,就業中,10,5.3
兵庫県加古川市,離職中,4,6.25
兵庫県加古郡稲美町,就業中,1,6.0
兵庫県加古郡稲美町,離職中,2,6.0
兵庫県加東市,就業中,1,6.0
兵庫県加東市,離職中,3,6.333333333333333
兵庫県加西市,就業中,1,6.0
兵庫県加西市,離職中,1,5.0
兵庫県南あわじ市,就業中,1,6.0
兵庫県多可郡多可町,就業中,2,5.0
兵庫県多可郡多可町,離職中,2,6.5
兵庫県姫路市,就業中,10,5.1
兵庫県姫路市,離職中,7,7.142857142857143
兵庫県宍粟市,就業中,1,6.0
兵庫県宝塚市,在学中,1,4.0
兵庫県宝塚市,就業中,21,5.333333333333333
兵庫県宝塚市,離職中,13,6.384615384615385
兵庫県小野市,就業中,2,6.0
兵庫県小野市,離職中,2,6.5
兵庫県尼崎市,在学中,2,4.5
兵庫県尼崎市,就業中,38,5.394736842105263
兵庫県尼崎市,離職中,26,6.423076923076923
兵庫県川西市,在学中,1,5.0
兵庫県川西市,就業中,15,5.2
兵庫県川西市,離職中,9,6.666666666666667
兵庫県川辺郡猪名川町,在学中,1,2.0
兵庫県川辺郡猪名川町,就業中,4,5.0
兵庫県川辺郡猪名川町,離職中,4,6.75
兵庫県揖保郡太子町,就業中,2,7.0
兵庫県揖保郡太子町,離職中,1,9.0
兵庫県明石市,在学中,1,5.0
兵庫県明石市,就業中,8,6.0
兵庫県明石市,離職中,8,6.125
兵庫県朝来市,就業中,3,5.0
兵庫県朝来市,離職中,1,5.0
兵庫県洲本市,就業中,1,6.0
兵庫県洲本市,離職中,1,7.0
兵庫県淡路市,就業中,3,5.666666666666667
兵庫県淡路市,離職中,1,6.0
兵庫県相生市,就業中,1,6.0
兵庫県神崎郡市川町,就業中,2,5.5
兵庫県神崎郡神河町,就業中,2,5.0
兵庫県神戸市中央区,在学中,2,4.5
兵庫県神戸市中央区,就業中,16,5.0625
兵庫県神戸市中央区,離職中,12,6.416666666666667
兵庫県神戸市兵庫区,在学中,2,4.5
兵庫県神戸市兵庫区,就業中,6,5.666666666666667
兵庫県神戸市兵庫区,離職中,7,6.285714285714286
兵庫県神戸市北区,就業中,15,5.066666666666666
兵庫県神戸市北区,離職中,10,6.7
兵庫県神戸市垂水区,在学中,1,5.0
兵庫県神戸市垂水区,就業中,8,5.125
兵庫県神戸市垂水区,離職中,7,6.571428571428571
兵庫県神戸市東灘区,在学中,1,5.0
兵庫県神戸市東灘区,就業中,14,5.357142857142857
兵庫県神戸市東灘区,離職中,10,6.5
兵庫県神戸市灘区,在学中,2,4.5
兵庫県神戸市灘区,就業中,13,5.923076923076923
兵庫県神戸市灘区,離職中,15,6.066666666666666
兵庫県神戸市西区,在学中,1,5.0
兵庫県神戸市西区,就業中,5,6.2
兵庫県神戸市西区,離職中,11,6.909090909090909
兵庫県神戸市長田区,在学中,1,5.0
兵庫県神戸市長田区,就業中,7,5.571428571428571
兵庫県神戸市長田区,離職中,6,6.5
兵庫県神戸市須磨区,在学中,1,5.0
兵庫県神戸市須磨区,就業中,4,4.75
兵庫県神戸市須磨区,離職中,7,6.142857142857143
兵庫県芦屋市,在学中,2,4.5
兵庫県芦屋市,就業中,15,5.133333333333334
兵庫県芦屋市,離職中,8,6.125
兵庫県西宮市,在学中,2,4.5
兵庫県西宮市,就業中,31,5.451612903225806
兵庫県西宮市,離職中,23,6.565217391304348
兵庫県西脇市,就業中,4,5.25
兵庫県西脇市,離職中,1,7.0
兵庫県豊岡市,就業中,5,3.6
兵庫県豊岡市,離職中,5,4.4
兵庫県赤穂市,就業中,1,4.0
兵庫県養父市,就業中,3,3.6666666666666665
兵庫県高砂市,就業中,3,5.666666666666667
北海道,就業中,3,5.666666666666667
北海道,離職中,2,6.5
北海道二海郡八雲町,就業中,1,6.0
北海道千歳市,就業中,1,6.0
北海道旭川市,就業中,3,5.0
北海道札幌市中央区,就業中,3,6.0
北海道札幌市中央区,離職中,2,5.5
北海道札幌市北区,就業中,1,6.0
北海道札幌市北区,離職中,1,7.0
北海道札幌市南区,就業中,2,5.5
北海道札幌市厚別区,就業中,1,6.0
北海道札幌市手稲区,就業中,1,5.0
北海道札幌市手稲区,離職中,1,5.0
北海道札幌市東区,就業中,2,4.5
北海道札幌市東区,離職中,1,5.0
北海道札幌市清田区,就業中,1,6.0
北海道札幌市白石区,就業中,1,5.0
北海道札幌市西区,就業中,1,6.0
北海道札幌市西区,離職中,2,6.0
北海道札幌市豊平区,就業中,2,7.0
北海道河東郡音更町,就業中,1,6.0
北海道苫小牧市,就業中,1,5.0
北海道虻田郡倶知安町,就業中,1,6.0
北海道野付郡別海町,就業中,1,6.0
北海道釧路市,離職中,1,9.0
千葉県,就業中,6,5.666666666666667
千葉県,離職中,5,6.0
千葉県佐倉市,就業中,6,5.5
千葉県佐倉市,離職中,3,6.333333333333333
千葉県八千代市,在学中,1,4.0
千葉県八千代市,就業中,5,5.6
千葉県八千代市,離職中,1,6.0
千葉県八街市,就業中,2,5.0
千葉県八街市,離職中,1,5.0
千葉県千葉市中央区,就業中,13,5.615384615384615
千葉県千葉市中央区,離職中,2,6.0
千葉県千葉市稲毛区,在学中,1,4.0
千葉県千葉市稲毛区,就業中,7,5.857142857142857
千葉県千葉市稲毛区,離職中,2,6.0
千葉県千葉市緑区,就業中,7,5.285714285714286
千葉県千葉市緑区,離職中,2,6.5
千葉県千葉市美浜区,就業中,5,5.4
千葉県千葉市美浜区,離職中,2,6.0
千葉県千葉市花見川区,就業中,4,5.25
千葉県千葉市花見川区,離職中,4,5.25
千葉県千葉市若葉区,就業中,6,5.833333333333333
千葉県千葉市若葉区,離職中,2,6.5
千葉県印旛郡酒々井町,離職中,1,4.0
千葉県印西市,就業中,2,5.5
千葉県印西市,離職中,2,6.0
千葉県君津市,就業中,1,5.0
千葉県四街道市,就業中,5,5.4
千葉県四街道市,離職中,3,7.333333333333333
千葉県大網白里市,就業中,2,5.0
千葉県富津市,離職中,1,6.0
千葉県富里市,就業中,2,5.5
千葉県山武市,就業中,2,5.5
千葉県山武郡九十九里町,就業中,1,6.0
千葉県山武郡横芝光町,就業中,1,5.0
千葉県市原市,就業中,9,5.444444444444445
千葉県市原市,離職中,3,6.666666666666667
千葉県市川市,在学中,1,4.0
千葉県市川市,就業中,9,5.444444444444445
千葉県市川市,離職中,6,6.666666666666667
千葉県成田市,就業中,4,5.75
千葉県成田市,離職中,3,6.333333333333333
千葉県我孫子市,就業中,4,5.5
千葉県我孫子市,離職中,2,6.0
千葉県旭市,離職中,1,7.0
千葉県木更津市,就業中,1,6.0
千葉県木更津市,離職中,2,6.0
千葉県東金市,就業中,2,5.5
千葉県松戸市,在学中,1,4.0
千葉県松戸市,就業中,11,5.636363636363637
千葉県松戸市,離職中,3,5.666666666666667
千葉県柏市,在学中,2,3.0
千葉県柏市,就業中,9,5.666666666666667
千葉県柏市,離職中,7,6.428571428571429
千葉県流山市,在学中,1,4.0
千葉県流山市,就業中,11,5.363636363636363
千葉県流山市,離職中,2,7.0
千葉県浦安市,就業中,6,6.5
千葉県浦安市,離職中,2,6.0
千葉県白井市,在学中,1,4.0
千葉県白井市,就業中,1,6.0
千葉県習志野市,就業中,9,5.666666666666667
千葉県習志野市,離職中,4,7.0
千葉県船橋市,在学中,1,4.0
千葉県船橋市,就業中,14,5.285714285714286
千葉県船橋市,離職中,5,7.0
千葉県茂原市,就業中,3,5.666666666666667
千葉県袖ケ浦市,就業中,1,5.0
千葉県袖ケ浦市,離職中,3,7.0
千葉県野田市,在学中,1,4.0
千葉県野田市,就業中,2,6.0
千葉県野田市,離職中,3,6.333333333333333
千葉県銚子市,就業中,1,6.0
千葉県鎌ケ谷市,就業中,4,4.75
千葉県長生郡一宮町,就業中,1,5.0
千葉県香取市,就業中,2,7.0
千葉県香取市,離職中,1,7.0
和歌山県,就業中,5,5.8
和歌山県,離職中,2,5.5
和歌山県伊都郡かつらぎ町,離職中,1,6.0
和歌山県和歌山市,就業中,10,5.9
和歌山県和歌山市,離職中,4,6.75
和歌山県岩出市,就業中,3,5.333333333333333
和歌山県岩出市,離職中,1,6.0
和歌山県東牟婁郡串本町,就業中,1,6.0
和歌山県橋本市,就業中,4,5.75
和歌山県橋本市,離職中,1,6.0
和歌山県海南市,就業中,2,5.5
和歌山県田辺市,就業中,1,6.0
和歌山県紀の川市,就業中,1,6.0
和歌山県紀の川市,離職中,1,6.0
和歌山県西牟婁郡白浜町,就業中,1,4.0
埼玉県,就業中,7,5.714285714285714
埼玉県,離職中,5,6.0
埼玉県さいたま市中央区,就業中,5,5.6
埼玉県さいたま市中央区,離職中,1,7.0
埼玉県さいたま市北区,就業中,10,5.6
埼玉県さいたま市北区,離職中,1,6.0
埼玉県さいたま市南区,就業中,6,5.666666666666667
埼玉県さいたま市南区,離職中,4,6.75
埼玉県さいたま市大宮区,就業中,8,5.5
埼玉県さいたま市大宮区,離職中,3,6.333333333333333
埼玉県さいたま市岩槻区,就業中,6,5.666666666666667
埼玉県さいたま市岩槻区,離職中,3,6.0
埼玉県さいたま市桜区,就業中,7,5.857142857142857
埼玉県さいたま市浦和区,就業中,5,5.8
埼玉県さいたま市緑区,就業中,8,5.625
埼玉県さいたま市緑区,離職中,3,6.0
埼玉県さいたま市西区,就業中,7,5.142857142857143
埼玉県さいたま市西区,離職中,4,6.25
埼玉県さいたま市見沼区,就業中,7,5.571428571428571
埼玉県さいたま市見沼区,離職中,2,7.5
埼玉県ふじみ野市,就業中,3,5.666666666666667
埼玉県ふじみ野市,離職中,1,6.0
埼玉県三郷市,在学中,1,4.0
埼玉県三郷市,就業中,6,5.833333333333333
埼玉県三郷市,離職中,2,6.0
埼玉県上尾市,就業中,5,5.8
埼玉県上尾市,離職中,2,6.5
埼玉県久喜市,就業中,7,5.285714285714286
埼玉県久喜市,離職中,1,6.0
埼玉県児玉郡上里町,就業中,2,5.5
埼玉県児玉郡神川町,就業中,2,6.0
埼玉県入間市,就業中,6,5.833333333333333
埼玉県入間市,離職中,1,6.0
埼玉県入間郡三芳町,就業中,3,5.333333333333333
埼玉県入間郡三芳町,離職中,1,7.0
埼玉県八潮市,就業中,3,5.666666666666667
埼玉県八潮市,離職中,1,6.0
埼玉県加須市,就業中,3,5.333333333333333
埼玉県加須市,離職中,2,6.5
埼玉県北本市,就業中,4,5.75
埼玉県北葛飾郡杉戸町,就業中,1,4.0
埼玉県北足立郡伊奈町,離職中,1,7.0
埼玉県吉川市,就業中,6,5.666666666666667
埼玉県吉川市,離職中,1,6.0
埼玉県和光市,就業中,8,5.25
埼玉県和光市,離職中,1,6.0
埼玉県坂戸市,就業中,1,6.0
埼玉県大里郡寄居町,就業中,1,6.0
埼玉県富士見市,就業中,3,5.666666666666667
埼玉県富士見市,離職中,1,6.0
埼玉県川口市,就業中,11,5.636363636363637
埼玉県川口市,離職中,8,6.875
埼玉県川越市,就業中,9,5.555555555555555
埼玉県川越市,離職中,2,6.5
埼玉県幸手市,就業中,1,4.0
埼玉県志木市,就業中,3,5.333333333333333
埼玉県戸田市,就業中,6,5.333333333333333
埼玉県所沢市,就業中,7,5.571428571428571
埼玉県所沢市,離職中,4,5.75
埼玉県新座市,就業中,7,5.571428571428571
埼玉県新座市,離職中,4,6.25
埼玉県春日部市,就業中,7,5.714285714285714
埼玉県春日部市,離職中,5,6.8
埼玉県朝霞市,就業中,7,5.428571428571429
埼玉県朝霞市,離職中,2,6.0
埼玉県本庄市,就業中,4,5.25
埼玉県東松山市,就業中,3,6.0
埼玉県東松山市,離職中,1,7.0
埼玉県桶川市,就業中,4,5.75
埼玉県桶川市,離職中,1,7.0
埼玉県比企郡小川町,就業中,1,6.0
埼玉県比企郡嵐山町,就業中,1,6.0
埼玉県比企郡川島町,就業中,1,6.0
埼玉県比企郡川島町,離職中,1,7.0
埼玉県深谷市,就業中,5,5.8
埼玉県深谷市,離職中,1,6.0
埼玉県熊谷市,就業中,5,6.0
埼玉県熊谷市,離職中,1,6.0
埼玉県狭山市,就業中,9,5.888888888888889
埼玉県狭山市,離職中,1,6.0
埼玉県白岡市,就業中,4,6.25
埼玉県白岡市,離職中,2,7.0
埼玉県秩父市,就業中,2,6.0
埼玉県秩父郡長瀞町,就業中,2,6.0
埼玉県草加市,就業中,9,5.333333333333333
埼玉県蓮田市,就業中,5,5.8
埼玉県蕨市,就業中,7,6.142857142857143
埼玉県蕨市,離職中,1,6.0
埼玉県行田市,就業中,1,6.0
埼玉県越谷市,就業中,12,5.5
埼玉県越谷市,離職中,2,6.0
埼玉県飯能市,就業中,2,5.5
埼玉県飯能市,離職中,1,7.0
埼玉県鴻巣市,就業中,5,5.6
埼玉県鴻巣市,離職中,2,7.0
埼玉県鶴ヶ島市,就業中,3,5.666666666666667
大分県,就業中,1,6.0
大分県,離職中,1,6.0
大分県中津市,就業中,1,3.0
大分県中津市,離職中,1,6.0
大分県別府市,就業中,1,7.0
大分県大分市,就業中,3,7.0
大分県日田市,就業中,1,6.0
大分県日田市,離職中,1,6.0
大分県速見郡日出町,就業中,1,7.0
大阪府,在学中,5,2.2
大阪府,就業中,112,4.866071428571429
大阪府,離職中,43,5.651162790697675
大阪府三島郡島本町,就業中,29,5.103448275862069
大阪府三島郡島本町,離職中,22,5.681818181818182
大阪府交野市,在学中,1,4.0
大阪府交野市,就業中,77,5.103896103896104
大阪府交野市,離職中,30,6.2
大阪府八尾市,在学中,1,5.0
大阪府八尾市,就業中,40,5.8
大阪府八尾市,離職中,18,6.944444444444445
大阪府南河内郡太子町,就業中,2,5.5
大阪府南河内郡河南町,離職中,2,6.0
大阪府吹田市,在学中,4,4.5
大阪府吹田市,就業中,60,5.466666666666667
大阪府吹田市,離職中,51,6.411764705882353
大阪府和泉市,就業中,13,5.538461538461538
大阪府和泉市,離職中,9,6.444444444444445
大阪府四條畷市,就業中,21,5.428571428571429
大阪府四條畷市,離職中,8,6.375
大阪府堺市中区,在学中,2,3.5
大阪府堺市中区,就業中,14,5.285714285714286
大阪府堺市中区,離職中,13,6.6923076923076925
大阪府堺市北区,在学中,1,4.0
大阪府堺市北区,就業中,21,5.809523809523809
大阪府堺市北区,離職中,15,6.8
大阪府堺市南区,就業中,12,5.5
大阪府堺市南区,離職中,12,6.416666666666667
大阪府堺市堺区,就業中,19,5.684210526315789
大阪府堺市堺区,離職中,12,6.833333333333333
大阪府堺市東区,就業中,6,6.0
大阪府堺市東区,離職中,10,6.0
大阪府堺市美原区,就業中,3,6.0
大阪府堺市美原区,離職中,5,6.4
大阪府堺市西区,在学中,2,3.5
大阪府堺市西区,就業中,13,5.6923076923076925
大阪府堺市西区,離職中,8,6.25
大阪府大東市,在学中,2,3.5
大阪府大東市,就業中,34,5.735294117647059
大阪府大東市,離職中,21,6.714285714285714
大阪府大阪市中央区,在学中,3,4.333333333333333
大阪府大阪市中央区,就業中,72,5.527777777777778
大阪府大阪市中央区,離職中,36,6.416666666666667
大阪府大阪市住之江区,在学中,1,5.0
大阪府大阪市住之江区,就業中,26,5.615384615384615
大阪府大阪市住之江区,離職中,15,6.666666666666667
大阪府大阪市住吉区,在学中,3,3.6666666666666665
大阪府大阪市住吉区,就業中,35,5.514285714285714
大阪府大阪市住吉区,離職中,21,6.761904761904762
大阪府大阪市北区,在学中,6,4.0
大阪府大阪市北区,就業中,99,5.393939393939394
大阪府大阪市北区,離職中,54,6.444444444444445
大阪府大阪市城東区,在学中,2,4.5
大阪府大阪市城東区,就業中,41,5.463414634146342
大阪府大阪市城東区,離職中,34,6.352941176470588
大阪府大阪市大正区,在学中,1,4.0
大阪府大阪市大正区,就業中,15,5.333333333333333
大阪府大阪市大正区,離職中,12,6.666666666666667
大阪府大阪市天王寺区,就業中,38,5.473684210526316
大阪府大阪市天王寺区,離職中,20,6.75
大阪府大阪市平野区,在学中,3,4.333333333333333
大阪府大阪市平野区,就業中,48,5.583333333333333
大阪府大阪市平野区,離職中,28,6.892857142857143
大阪府大阪市旭区,在学中,1,4.0
大阪府大阪市旭区,就業中,30,5.633333333333334
大阪府大阪市旭区,離職中,25,6.4
大阪府大阪市東住吉区,在学中,2,3.5
大阪府大阪市東住吉区,就業中,30,5.533333333333333
大阪府大阪市東住吉区,離職中,21,7.0476190476190474
大阪府大阪市東成区,在学中,2,3.5
大阪府大阪市東成区,就業中,32,5.6875
大阪府大阪市東成区,離職中,21,6.523809523809524
大阪府大阪市東淀川区,在学中,5,4.0
大阪府大阪市東淀川区,就業中,51,5.470588235294118
大阪府大阪市東淀川区,離職中,45,6.711111111111111
大阪府大阪市此花区,就業中,21,5.761904761904762
大阪府大阪市此花区,離職中,11,6.818181818181818
大阪府大阪市浪速区,在学中,1,3.0
大阪府大阪市浪速区,就業中,44,5.636363636363637
大阪府大阪市浪速区,離職中,30,6.566666666666666
大阪府大阪市淀川区,在学中,4,4.25
大阪府大阪市淀川区,就業中,51,5.607843137254902
大阪府大阪市淀川区,離職中,41,6.609756097560975
大阪府大阪市港区,在学中,3,4.0
大阪府大阪市港区,就業中,15,5.866666666666666
大阪府大阪市港区,離職中,14,6.857142857142857
大阪府大阪市生野区,在学中,2,4.5
大阪府大阪市生野区,就業中,50,5.68
大阪府大阪市生野区,離職中,28,6.5
大阪府大阪市福島区,在学中,3,3.0
大阪府大阪市福島区,就業中,32,5.5
大阪府大阪市福島区,離職中,14,6.642857142857143
大阪府大阪市西区,在学中,1,4.0
大阪府大阪市西区,就業中,39,5.615384615384615
大阪府大阪市西区,離職中,22,6.545454545454546
大阪府大阪市西成区,在学中,1,5.0
大阪府大阪市西成区,就業中,52,5.634615384615385
大阪府大阪市西成区,離職中,22,6.545454545454546
大阪府大阪市西淀川区,在学中,2,4.0
大阪府大阪市西淀川区,就業中,33,5.484848484848484
大阪府大阪市西淀川区,離職中,22,6.818181818181818
大阪府大阪市都島区,在学中,1,4.0
大阪府大阪市都島区,就業中,49,5.489795918367347
大阪府大阪市都島区,離職中,28,6.464285714285714
大阪府大阪市阿倍野区,在学中,4,4.0
大阪府大阪市阿倍野区,就業中,34,5.5588235294117645
大阪府大阪市阿倍野区,離職中,15,6.466666666666667
大阪府大阪市鶴見区,在学中,3,4.333333333333333
大阪府大阪市鶴見区,就業中,34,5.647058823529412
大阪府大阪市鶴見区,離職中,17,6.705882352941177
大阪府大阪狭山市,就業中,4,6.0
大阪府大阪狭山市,離職中,7,6.285714285714286
大阪府守口市,在学中,2,4.0
大阪府守口市,就業中,51,5.529411764705882
大阪府守口市,離職中,37,6.081081081081081
大阪府富田林市,就業中,10,5.4
大阪府富田林市,離職中,7,7.142857142857143
大阪府寝屋川市,在学中,2,4.5
大阪府寝屋川市,就業中,84,5.333333333333333
大阪府寝屋川市,離職中,43,6.232558139534884
大阪府岸和田市,就業中,16,5.8125
大阪府岸和田市,離職中,5,7.4
大阪府摂津市,在学中,2,4.0
大阪府摂津市,就業中,24,5.375
大阪府摂津市,離職中,26,6.230769230769231
大阪府東大阪市,在学中,3,3.3333333333333335
大阪府東大阪市,就業中,84,5.404761904761905
大阪府東大阪市,離職中,43,6.558139534883721
大阪府松原市,就業中,14,6.071428571428571
大阪府松原市,離職中,7,6.571428571428571
大阪府枚方市,在学中,7,2.857142857142857
大阪府枚方市,就業中,300,4.673333333333333
大阪府枚方市,離職中,125,5.576
大阪府柏原市,在学中,1,5.0
大阪府柏原市,就業中,5,6.6
大阪府柏原市,離職中,6,6.5
大阪府池田市,在学中,1,4.0
大阪府池田市,就業中,20,5.5
大阪府池田市,離職中,12,6.833333333333333
大阪府河内長野市,就業中,6,5.666666666666667
大阪府河内長野市,離職中,6,6.0
大阪府泉佐野市,就業中,9,5.777777777777778
大阪府泉佐野市,離職中,4,7.0
大阪府泉北郡忠岡町,就業中,1,6.0
大阪府泉北郡忠岡町,離職中,1,9.0
大阪府泉南市,就業中,3,6.0
大阪府泉南市,離職中,3,8.0
大阪府泉南郡岬町,就業中,1,6.0
大阪府泉南郡岬町,離職中,1,6.0
大阪府泉南郡熊取町,就業中,1,6.0
大阪府泉南郡熊取町,離職中,3,7.0
大阪府泉大津市,就業中,7,6.0
大阪府泉大津市,離職中,4,6.75
大阪府箕面市,在学中,1,4.0
大阪府箕面市,就業中,33,5.242424242424242
大阪府箕面市,離職中,19,6.578947368421052
大阪府羽曳野市,就業中,15,5.666666666666667
大阪府羽曳野市,離職中,9,6.555555555555555
大阪府茨木市,在学中,5,4.6
大阪府茨木市,就業中,82,5.475609756097561
大阪府茨木市,離職中,53,6.226415094339623
大阪府藤井寺市,就業中,11,5.818181818181818
大阪府藤井寺市,離職中,11,6.818181818181818
大阪府豊中市,在学中,5,4.0
大阪府豊中市,就業中,61,5.426229508196721
大阪府豊中市,離職中,39,6.435897435897436
大阪府豊能郡能勢町,就業中,4,4.75
