location,age_group,count,avg_urgency_score
京都府舞鶴市,20代,34,3.088235294117647
京都府舞鶴市,30代,28,3.5
京都府舞鶴市,40代,34,3.8823529411764706
京都府舞鶴市,50代,26,3.5384615384615383
京都府舞鶴市,60代,14,3.4285714285714284
京都府舞鶴市,70歳以上,5,3.0
京都府船井郡京丹波町,20代,3,3.0
京都府船井郡京丹波町,30代,6,4.5
京都府船井郡京丹波町,40代,6,3.8333333333333335
京都府船井郡京丹波町,50代,4,4.25
京都府船井郡京丹波町,60代,5,3.2
京都府船井郡京丹波町,70歳以上,2,3.0
京都府長岡京市,20代,45,4.5777777777777775
京都府長岡京市,30代,68,4.882352941176471
京都府長岡京市,40代,109,4.431192660550459
京都府長岡京市,50代,144,4.659722222222222
京都府長岡京市,60代,94,4.414893617021277
京都府長岡京市,70歳以上,21,4.666666666666667
佐賀県,20代,1,5.0
佐賀県,40代,1,6.0
佐賀県三養基郡基山町,30代,1,6.0
佐賀県佐賀市,20代,1,6.0
佐賀県唐津市,20代,1,6.0
佐賀県唐津市,70歳以上,1,5.0
佐賀県多久市,20代,1,6.0
佐賀県嬉野市,20代,1,6.0
佐賀県小城市,20代,1,6.0
佐賀県武雄市,20代,1,6.0
佐賀県神埼市,20代,1,5.0
佐賀県神埼郡吉野ヶ里町,20代,1,6.0
佐賀県西松浦郡有田町,70歳以上,1,5.0
佐賀県鹿島市,20代,1,6.0
兵庫県,20代,9,4.888888888888889
兵庫県,30代,14,4.642857142857143
兵庫県,40代,13,5.076923076923077
兵庫県,50代,8,5.375
兵庫県,60代,7,5.714285714285714
兵庫県,70歳以上,1,4.0
兵庫県たつの市,40代,1,7.0
兵庫県たつの市,70歳以上,1,6.0
兵庫県三木市,50代,3,6.333333333333333
兵庫県三木市,70歳以上,1,9.0
兵庫県三田市,20代,4,5.75
兵庫県三田市,30代,1,5.0
兵庫県三田市,40代,2,6.5
兵庫県三田市,50代,6,5.666666666666667
兵庫県三田市,60代,2,7.5
兵庫県丹波市,20代,7,4.428571428571429
兵庫県丹波市,30代,2,6.0
兵庫県丹波市,40代,3,4.0
兵庫県丹波市,50代,5,5.2
兵庫県丹波市,60代,2,3.5
兵庫県丹波篠山市,20代,3,5.666666666666667
兵庫県丹波篠山市,30代,4,4.5
兵庫県丹波篠山市,40代,3,5.333333333333333
兵庫県丹波篠山市,50代,4,5.0
兵庫県丹波篠山市,60代,2,4.0
兵庫県伊丹市,20代,7,6.142857142857143
兵庫県伊丹市,30代,4,5.75
兵庫県伊丹市,40代,5,6.0
兵庫県伊丹市,50代,4,6.25
兵庫県伊丹市,60代,8,6.25
兵庫県伊丹市,70歳以上,2,6.5
兵庫県加古川市,20代,3,5.0
兵庫県加古川市,30代,2,4.5
兵庫県加古川市,40代,2,5.5
兵庫県加古川市,50代,3,6.666666666666667
兵庫県加古川市,60代,3,5.666666666666667
兵庫県加古川市,70歳以上,1,6.0
兵庫県加古郡稲美町,20代,1,6.0
兵庫県加古郡稲美町,50代,1,6.0
兵庫県加古郡稲美町,70歳以上,1,6.0
兵庫県加東市,30代,1,6.0
兵庫県加東市,50代,1,7.0
兵庫県加東市,60代,2,6.0
兵庫県加西市,20代,2,5.5
兵庫県南あわじ市,60代,1,6.0
兵庫県多可郡多可町,30代,2,6.0
兵庫県多可郡多可町,50代,1,7.0
兵庫県多可郡多可町,60代,1,4.0
兵庫県姫路市,20代,7,5.571428571428571
兵庫県姫路市,30代,3,4.0
兵庫県姫路市,40代,1,6.0
兵庫県姫路市,50代,1,7.0
兵庫県姫路市,60代,2,8.0
兵庫県姫路市,70歳以上,3,7.0
兵庫県宍粟市,70歳以上,1,6.0
兵庫県宝塚市,20代,7,5.714285714285714
兵庫県宝塚市,30代,9,5.333333333333333
兵庫県宝塚市,40代,6,5.833333333333333
兵庫県宝塚市,50代,3,6.0
兵庫県宝塚市,60代,8,6.125
兵庫県宝塚市,70歳以上,2,4.5
兵庫県小野市,20代,2,6.0
兵庫県小野市,50代,2,6.5
兵庫県尼崎市,20代,11,5.545454545454546
兵庫県尼崎市,30代,15,5.4
兵庫県尼崎市,40代,13,5.769230769230769
兵庫県尼崎市,50代,13,6.230769230769231
兵庫県尼崎市,60代,9,6.222222222222222
兵庫県尼崎市,70歳以上,5,5.4
兵庫県川西市,20代,5,5.6
兵庫県川西市,30代,1,5.0
兵庫県川西市,40代,3,6.0
兵庫県川西市,50代,6,5.5
兵庫県川西市,60代,9,5.888888888888889
兵庫県川西市,70歳以上,1,6.0
兵庫県川辺郡猪名川町,20代,3,4.0
兵庫県川辺郡猪名川町,40代,3,6.0
兵庫県川辺郡猪名川町,50代,1,5.0
兵庫県川辺郡猪名川町,60代,2,7.0
兵庫県揖保郡太子町,50代,1,8.0
兵庫県揖保郡太子町,70歳以上,2,7.5
兵庫県明石市,20代,1,6.0
兵庫県明石市,30代,4,6.0
兵庫県明石市,40代,4,6.0
兵庫県明石市,50代,3,7.0
兵庫県明石市,60代,3,5.666666666666667
兵庫県明石市,70歳以上,2,5.0
兵庫県朝来市,20代,2,5.5
兵庫県朝来市,30代,1,3.0
兵庫県朝来市,50代,1,6.0
兵庫県洲本市,50代,1,7.0
兵庫県洲本市,60代,1,6.0
兵庫県淡路市,20代,1,6.0
兵庫県淡路市,30代,1,5.0
兵庫県淡路市,40代,1,6.0
兵庫県淡路市,60代,1,6.0
兵庫県相生市,70歳以上,1,6.0
兵庫県神崎郡市川町,30代,1,5.0
兵庫県神崎郡市川町,60代,1,6.0
兵庫県神崎郡神河町,30代,1,5.0
兵庫県神崎郡神河町,50代,1,5.0
兵庫県神戸市中央区,20代,5,5.6
兵庫県神戸市中央区,30代,7,4.714285714285714
兵庫県神戸市中央区,40代,9,5.333333333333333
兵庫県神戸市中央区,50代,4,6.25
兵庫県神戸市中央区,60代,5,6.6
兵庫県神戸市兵庫区,20代,2,6.0
兵庫県神戸市兵庫区,30代,4,5.5
兵庫県神戸市兵庫区,40代,4,4.75
兵庫県神戸市兵庫区,50代,3,7.0
兵庫県神戸市兵庫区,60代,2,6.5
兵庫県神戸市北区,20代,4,5.75
兵庫県神戸市北区,30代,7,4.714285714285714
兵庫県神戸市北区,40代,3,5.0
兵庫県神戸市北区,50代,7,6.0
兵庫県神戸市北区,60代,3,7.0
兵庫県神戸市北区,70歳以上,1,9.0
兵庫県神戸市垂水区,20代,2,6.0
兵庫県神戸市垂水区,30代,4,5.5
兵庫県神戸市垂水区,40代,3,5.333333333333333
兵庫県神戸市垂水区,50代,4,5.75
兵庫県神戸市垂水区,60代,3,6.333333333333333
兵庫県神戸市東灘区,20代,3,6.0
兵庫県神戸市東灘区,30代,8,5.125
兵庫県神戸市東灘区,40代,5,5.2
兵庫県神戸市東灘区,50代,6,6.333333333333333
兵庫県神戸市東灘区,60代,1,9.0
兵庫県神戸市東灘区,70歳以上,2,6.5
兵庫県神戸市灘区,20代,4,5.75
兵庫県神戸市灘区,30代,5,5.8
兵庫県神戸市灘区,40代,9,5.444444444444445
兵庫県神戸市灘区,50代,6,5.833333333333333
兵庫県神戸市灘区,60代,4,7.0
兵庫県神戸市灘区,70歳以上,2,6.5
兵庫県神戸市西区,20代,3,7.0
兵庫県神戸市西区,30代,3,5.666666666666667
兵庫県神戸市西区,40代,3,6.333333333333333
兵庫県神戸市西区,50代,4,7.0
兵庫県神戸市西区,60代,2,6.0
兵庫県神戸市西区,70歳以上,2,7.5
兵庫県神戸市長田区,20代,3,7.0
兵庫県神戸市長田区,30代,4,5.25
兵庫県神戸市長田区,40代,3,5.0
兵庫県神戸市長田区,50代,2,7.0
兵庫県神戸市長田区,60代,1,6.0
兵庫県神戸市長田区,70歳以上,1,6.0
兵庫県神戸市須磨区,20代,2,6.0
兵庫県神戸市須磨区,30代,2,5.5
兵庫県神戸市須磨区,40代,3,5.0
兵庫県神戸市須磨区,50代,3,6.333333333333333
兵庫県神戸市須磨区,60代,1,4.0
兵庫県神戸市須磨区,70歳以上,1,6.0
兵庫県芦屋市,20代,3,6.0
兵庫県芦屋市,30代,6,5.333333333333333
兵庫県芦屋市,40代,7,5.0
兵庫県芦屋市,50代,5,6.0
兵庫県芦屋市,60代,4,5.0
兵庫県西宮市,20代,9,6.0
兵庫県西宮市,30代,12,5.333333333333333
兵庫県西宮市,40代,14,5.928571428571429
兵庫県西宮市,50代,12,5.833333333333333
兵庫県西宮市,60代,9,6.444444444444445
兵庫県西脇市,20代,1,5.0
兵庫県西脇市,30代,1,6.0
兵庫県西脇市,50代,1,7.0
兵庫県西脇市,60代,2,5.0
兵庫県豊岡市,20代,6,4.166666666666667
兵庫県豊岡市,30代,1,3.0
兵庫県豊岡市,40代,1,3.0
兵庫県豊岡市,60代,2,4.5
兵庫県赤穂市,20代,1,4.0
兵庫県養父市,30代,1,3.0
兵庫県養父市,40代,1,3.0
兵庫県養父市,50代,1,5.0
兵庫県高砂市,30代,1,5.0
兵庫県高砂市,60代,1,6.0
兵庫県高砂市,70歳以上,1,6.0
北海道,30代,1,5.0
北海道,40代,3,6.0
北海道,50代,1,7.0
北海道二海郡八雲町,20代,1,6.0
北海道千歳市,20代,1,6.0
北海道旭川市,20代,1,6.0
北海道旭川市,40代,1,6.0
北海道旭川市,50代,1,3.0
北海道札幌市中央区,20代,2,5.5
北海道札幌市中央区,30代,1,7.0
北海道札幌市中央区,40代,2,5.5
北海道札幌市北区,20代,1,6.0
北海道札幌市北区,50代,1,7.0
北海道札幌市南区,20代,1,6.0
北海道札幌市南区,40代,1,5.0
北海道札幌市厚別区,20代,1,6.0
北海道札幌市手稲区,20代,1,5.0
北海道札幌市手稲区,60代,1,5.0
北海道札幌市東区,20代,3,4.666666666666667
北海道札幌市清田区,20代,1,6.0
北海道札幌市白石区,40代,1,5.0
北海道札幌市西区,20代,2,5.5
北海道札幌市西区,50代,1,7.0
北海道札幌市豊平区,20代,1,6.0
北海道札幌市豊平区,50代,1,8.0
北海道河東郡音更町,20代,1,6.0
北海道苫小牧市,30代,1,5.0
北海道虻田郡倶知安町,20代,1,6.0
北海道野付郡別海町,20代,1,6.0
北海道釧路市,60代,1,9.0
千葉県,20代,1,6.0
千葉県,30代,1,5.0
千葉県,40代,6,6.0
千葉県,50代,1,6.0
千葉県,60代,2,5.5
千葉県佐倉市,20代,1,6.0
千葉県佐倉市,30代,2,5.0
千葉県佐倉市,40代,1,7.0
千葉県佐倉市,60代,4,5.75
千葉県佐倉市,70歳以上,1,6.0
千葉県八千代市,20代,1,6.0
千葉県八千代市,30代,1,5.0
千葉県八千代市,40代,1,4.0
千葉県八千代市,50代,1,5.0
千葉県八千代市,60代,2,6.0
千葉県八千代市,70歳以上,1,6.0
千葉県八街市,20代,1,5.0
千葉県八街市,30代,1,5.0
千葉県八街市,50代,1,5.0
千葉県千葉市中央区,20代,3,5.666666666666667
千葉県千葉市中央区,30代,4,5.0
千葉県千葉市中央区,40代,1,6.0
千葉県千葉市中央区,50代,3,6.0
千葉県千葉市中央区,60代,3,6.0
千葉県千葉市中央区,70歳以上,1,6.0
千葉県千葉市稲毛区,20代,2,6.0
千葉県千葉市稲毛区,30代,2,5.0
千葉県千葉市稲毛区,40代,1,4.0
千葉県千葉市稲毛区,50代,2,6.5
千葉県千葉市稲毛区,60代,2,6.0
千葉県千葉市稲毛区,70歳以上,1,6.0
千葉県千葉市緑区,20代,2,6.0
千葉県千葉市緑区,30代,3,5.0
千葉県千葉市緑区,40代,1,7.0
千葉県千葉市緑区,50代,1,6.0
千葉県千葉市緑区,60代,2,5.0
千葉県千葉市美浜区,20代,2,6.0
千葉県千葉市美浜区,30代,2,5.0
千葉県千葉市美浜区,50代,1,5.0
千葉県千葉市美浜区,60代,1,6.0
千葉県千葉市美浜区,70歳以上,1,6.0
千葉県千葉市花見川区,20代,1,6.0
千葉県千葉市花見川区,30代,2,5.5
千葉県千葉市花見川区,40代,1,5.0
千葉県千葉市花見川区,50代,2,5.0
千葉県千葉市花見川区,60代,1,6.0
千葉県千葉市花見川区,70歳以上,1,4.0
千葉県千葉市若葉区,20代,1,6.0
千葉県千葉市若葉区,30代,1,5.0
千葉県千葉市若葉区,40代,2,6.5
千葉県千葉市若葉区,60代,3,6.0
千葉県千葉市若葉区,70歳以上,1,6.0
千葉県印旛郡酒々井町,30代,1,4.0
千葉県印西市,20代,1,6.0
千葉県印西市,30代,1,5.0
千葉県印西市,60代,1,6.0
千葉県印西市,70歳以上,1,6.0
千葉県君津市,20代,1,5.0
千葉県四街道市,20代,2,5.5
千葉県四街道市,60代,4,6.25
千葉県四街道市,70歳以上,2,6.5
千葉県大網白里市,30代,2,5.0
千葉県富津市,20代,1,6.0
千葉県富里市,30代,1,5.0
千葉県富里市,60代,1,6.0
千葉県山武市,20代,2,5.5
千葉県山武郡九十九里町,60代,1,6.0
千葉県山武郡横芝光町,30代,1,5.0
千葉県市原市,20代,2,6.0
千葉県市原市,30代,2,5.0
千葉県市原市,40代,1,6.0
千葉県市原市,50代,2,5.5
千葉県市原市,60代,4,6.0
千葉県市原市,70歳以上,1,6.0
千葉県市川市,20代,2,6.0
千葉県市川市,30代,4,5.0
千葉県市川市,40代,2,5.5
千葉県市川市,50代,3,5.666666666666667
千葉県市川市,60代,3,6.0
千葉県市川市,70歳以上,2,7.5
千葉県成田市,20代,2,6.0
千葉県成田市,30代,1,5.0
千葉県成田市,60代,3,6.333333333333333
千葉県成田市,70歳以上,1,6.0
千葉県我孫子市,20代,1,6.0
千葉県我孫子市,30代,2,5.0
千葉県我孫子市,50代,1,6.0
千葉県我孫子市,60代,1,6.0
千葉県我孫子市,70歳以上,1,6.0
千葉県旭市,40代,1,7.0
千葉県木更津市,20代,2,6.0
千葉県木更津市,70歳以上,1,6.0
千葉県東金市,20代,1,6.0
千葉県東金市,30代,1,5.0
千葉県松戸市,20代,2,6.0
千葉県松戸市,30代,3,5.0
千葉県松戸市,40代,4,5.0
千葉県松戸市,50代,2,6.0
千葉県松戸市,60代,3,6.0
千葉県松戸市,70歳以上,1,6.0
千葉県柏市,20代,3,4.666666666666667
千葉県柏市,30代,2,5.0
千葉県柏市,40代,3,5.0
千葉県柏市,50代,5,7.2
千葉県柏市,60代,4,5.25
千葉県柏市,70歳以上,1,6.0
千葉県流山市,20代,3,5.666666666666667
千葉県流山市,30代,2,5.0
千葉県流山市,40代,3,5.333333333333333
千葉県流山市,50代,2,7.0
千葉県流山市,60代,3,5.0
千葉県流山市,70歳以上,1,5.0
千葉県浦安市,20代,2,6.0
千葉県浦安市,30代,2,6.5
千葉県浦安市,50代,2,7.0
千葉県浦安市,60代,1,6.0
千葉県浦安市,70歳以上,1,6.0
千葉県白井市,20代,1,6.0
千葉県白井市,40代,1,4.0
千葉県習志野市,20代,3,5.666666666666667
千葉県習志野市,30代,4,5.75
千葉県習志野市,40代,1,6.0
千葉県習志野市,50代,1,5.0
千葉県習志野市,60代,3,6.333333333333333
千葉県習志野市,70歳以上,1,9.0
千葉県船橋市,20代,2,6.0
千葉県船橋市,30代,5,4.6
千葉県船橋市,40代,4,6.0
千葉県船橋市,50代,3,5.333333333333333
千葉県船橋市,60代,4,5.75
千葉県船橋市,70歳以上,2,7.5
千葉県茂原市,20代,1,6.0
千葉県茂原市,30代,1,5.0
千葉県茂原市,60代,1,6.0
千葉県袖ケ浦市,20代,1,6.0
千葉県袖ケ浦市,30代,1,5.0
千葉県袖ケ浦市,70歳以上,2,7.5
千葉県野田市,20代,1,6.0
千葉県野田市,40代,2,5.0
千葉県野田市,50代,1,7.0
千葉県野田市,60代,2,6.0
千葉県銚子市,60代,1,6.0
千葉県鎌ケ谷市,30代,1,5.0
千葉県鎌ケ谷市,50代,1,3.0
千葉県鎌ケ谷市,60代,2,5.5
千葉県長生郡一宮町,30代,1,5.0
千葉県香取市,50代,2,7.5
千葉県香取市,60代,1,6.0
和歌山県,30代,1,6.0
和歌山県,40代,3,6.0
和歌山県,50代,3,5.333333333333333
和歌山県伊都郡かつらぎ町,30代,1,6.0
和歌山県和歌山市,20代,3,7.0
和歌山県和歌山市,30代,5,5.6
和歌山県和歌山市,40代,2,6.0
和歌山県和歌山市,50代,2,6.5
和歌山県和歌山市,60代,2,6.0
和歌山県岩出市,20代,1,6.0
和歌山県岩出市,30代,1,6.0
和歌山県岩出市,40代,1,6.0
和歌山県岩出市,50代,1,4.0
和歌山県東牟婁郡串本町,20代,1,6.0
和歌山県橋本市,20代,1,6.0
和歌山県橋本市,30代,2,5.5
和歌山県橋本市,60代,2,6.0
和歌山県海南市,30代,1,5.0
和歌山県海南市,60代,1,6.0
和歌山県田辺市,20代,1,6.0
和歌山県紀の川市,20代,1,6.0
和歌山県紀の川市,30代,1,6.0
和歌山県西牟婁郡白浜町,40代,1,4.0
埼玉県,30代,3,5.333333333333333
埼玉県,40代,4,6.25
埼玉県,50代,3,6.0
埼玉県,60代,2,5.5
埼玉県さいたま市中央区,20代,1,6.0
埼玉県さいたま市中央区,30代,2,5.0
埼玉県さいたま市中央区,40代,1,6.0
埼玉県さいたま市中央区,60代,2,6.5
埼玉県さいたま市北区,20代,2,5.5
埼玉県さいたま市北区,30代,2,5.0
埼玉県さいたま市北区,40代,2,6.0
埼玉県さいたま市北区,50代,1,5.0
埼玉県さいたま市北区,60代,3,6.0
埼玉県さいたま市北区,70歳以上,1,6.0
埼玉県さいたま市南区,20代,2,6.0
埼玉県さいたま市南区,30代,2,5.0
埼玉県さいたま市南区,40代,1,6.0
